Frequency,Ws,H1,D1,Lp,W1
9.1809998,10,13,8,20,23
9.1899996,10,13,8,20,23
9.1990004,10,13,8,20,23
9.2080002,10,13,8,20,23
9.217,10,13,8,20,23
9.2259998,10,13,8,20,23
9.2349997,10,13,8,20,23
9.2440004,10,13,8,20,23
9.2530003,10,13,8,20,23
9.2620001,10,13,8,20,23
9.2709999,10,13,8,20,23
9.2799997,10,13,8,20,23
9.2889996,10,13,8,20,23
9.2980003,10,13,8,20,23
9.3070002,10,13,8,20,23
9.316,10,13,8,20,23
9.3249998,10,13,8,20,23
9.3339996,10,13,8,20,23
9.3430004,10,13,8,20,23
9.3520002,10,13,8,20,23
9.3610001,10,13,8,20,23
9.3699999,10,13,8,20,23
9.3789997,10,13,8,20,23
9.3879995,10,13,8,20,23
9.3970003,10,13,8,20,23
9.4060001,10,13,8,20,23
9.415,10,13,8,20,23
9.4239998,10,13,8,20,23
9.4329996,10,13,8,20,23
9.4420004,10,13,8,20,23
9.4510002,10,13,8,20,23
9.46,10,13,8,20,23
9.4689999,10,13,8,20,23
9.4779997,10,13,8,20,23
9.4870005,10,13,8,20,23
9.4960003,10,13,8,20,23
9.5050001,10,13,8,20,23
9.5139999,10,13,8,20,23
9.5229998,10,13,8,20,23
9.5319996,10,13,8,20,23
9.5410004,10,13,8,20,23
9.5500002,10,13,8,20,23
9.559,10,13,8,20,23
9.5679998,10,13,8,20,23
9.5769997,10,13,8,20,23
9.5860004,10,13,8,20,23
9.5950003,10,13,8,20,23
9.6040001,10,13,8,20,23
9.6129999,10,13,8,20,23
9.6219997,10,13,8,20,23
9.6309996,10,13,8,20,23
9.6400003,10,13,8,20,23
9.6490002,10,13,8,20,23
9.658,10,13,8,20,23
9.6669998,10,13,8,20,23
9.6759996,10,13,8,20,23
9.6850004,10,13,8,20,23
9.6940002,10,13,8,20,23
9.7030001,10,13,8,20,23
9.7119999,10,13,8,20,23
9.7209997,10,13,8,20,23
9.7299995,10,13,8,20,23
9.7390003,10,13,8,20,23
9.7480001,10,13,8,20,23
9.757,10,13,8,20,23
9.7659998,10,13,8,20,23
9.7749996,10,13,8,20,23
9.7840004,10,13,8,20,23
9.7930002,10,13,8,20,23
9.802,10,13,8,20,23
9.8109999,10,13,8,20,23
9.8199997,10,13,8,20,23
9.8290005,10,13,8,20,23
9.8380003,10,13,8,20,23
9.8470001,10,13,8,20,23
9.8559999,10,13,8,20,23
9.8649998,10,13,8,20,23
9.8739996,10,13,8,20,23
9.8830004,10,13,8,20,23
9.8920002,10,13,8,20,23
9.901,10,13,8,20,23
9.9099998,10,13,8,20,23
9.9189997,10,13,8,20,23
9.9280005,10,13,8,20,23
9.9370003,10,13,8,20,23
9.9460001,10,13,8,20,23
9.9549999,10,13,8,20,23
9.9639997,10,13,8,20,23
9.9729996,10,13,8,20,23
9.9820004,10,13,8,20,23
9.9910002,10,13,8,20,23
10,10,13,8,20,23
