Frequency,Ws,H1,D1,Lp,W1,S11
6.2199998,10,11,8,20,23,-4.9571344
6.2290001,10,11,8,20,23,-4.9278019
6.2379999,10,11,8,20,23,-4.8983155
6.2470002,10,11,8,20,23,-4.8687077
6.256,10,11,8,20,23,-4.8390161
6.2649999,10,11,8,20,23,-4.8092732
6.2740002,10,11,8,20,23,-4.7795139
6.283,10,11,8,20,23,-4.7497732
6.2919998,10,11,8,20,23,-4.7200838
6.3010001,10,11,8,20,23,-4.6904802
6.3099999,10,11,8,20,23,-4.6609928
6.3189998,10,11,8,20,23,-4.6316548
6.3280001,10,11,8,20,23,-4.6024931
6.3369999,10,11,8,20,23,-4.5735363
6.3460002,10,11,8,20,23,-4.5448115
6.355,10,11,8,20,23,-4.5163428
6.3639998,10,11,8,20,23,-4.4881506
6.3730001,10,11,8,20,23,-4.460258
6.382,10,11,8,20,23,-4.4326809
6.3909998,10,11,8,20,23,-4.4054363
6.4000001,10,11,8,20,23,-4.3785387
6.4089999,10,11,8,20,23,-4.3519979
6.4180002,10,11,8,20,23,-4.3258261
6.427,10,11,8,20,23,-4.30003
6.4359999,10,11,8,20,23,-4.2746148
6.4450002,10,11,8,20,23,-4.249585
6.454,10,11,8,20,23,-4.2249424
6.4629998,10,11,8,20,23,-4.2006878
6.4720001,10,11,8,20,23,-4.176821
6.4809999,10,11,8,20,23,-4.1533397
6.4899998,10,11,8,20,23,-4.1302397
6.4990001,10,11,8,20,23,-4.1075183
6.5079999,10,11,8,20,23,-4.08517
6.5170002,10,11,8,20,23,-4.0631897
6.526,10,11,8,20,23,-4.0415718
6.5349998,10,11,8,20,23,-4.0203099
6.5440001,10,11,8,20,23,-3.9993987
6.553,10,11,8,20,23,-3.9788331
6.5619998,10,11,8,20,23,-3.9586076
6.5710001,10,11,8,20,23,-3.9387167
6.5799999,10,11,8,20,23,-3.9191567
6.5890002,10,11,8,20,23,-3.8999251
6.598,10,11,8,20,23,-3.8810183
6.6069999,10,11,8,20,23,-3.8624363
6.6160002,10,11,8,20,23,-3.8441781
6.625,10,11,8,20,23,-3.8262435
6.6339998,10,11,8,20,23,-3.8086354
6.6430001,10,11,8,20,23,-3.7913577
6.652,10,11,8,20,23,-3.7744136
6.6609998,10,11,8,20,23,-3.7578066
6.6700001,10,11,8,20,23,-3.741546
6.6789999,10,11,8,20,23,-3.7256365
6.6880002,10,11,8,20,23,-3.7100885
6.697,10,11,8,20,23,-3.6949089
6.7059999,10,11,8,20,23,-3.6801088
6.7150002,10,11,8,20,23,-3.6656978
6.724,10,11,8,20,23,-3.6516868
6.7329998,10,11,8,20,23,-3.6380858
6.7420001,10,11,8,20,23,-3.6249062
6.7509999,10,11,8,20,23,-3.6121584
6.7600002,10,11,8,20,23,-3.5998549
6.7690001,10,11,8,20,23,-3.5880048
6.7779999,10,11,8,20,23,-3.5766177
6.7870002,10,11,8,20,23,-3.5657044
6.796,10,11,8,20,23,-3.5552719
6.8049998,10,11,8,20,23,-3.5453296
6.8140001,10,11,8,20,23,-3.5358838
6.823,10,11,8,20,23,-3.5269396
6.8319998,10,11,8,20,23,-3.5185018
6.8410001,10,11,8,20,23,-3.5105737
6.8499999,10,11,8,20,23,-3.5031591
6.8590002,10,11,8,20,23,-3.4962574
6.868,10,11,8,20,23,-3.4898681
6.8769999,10,11,8,20,23,-3.4839903
6.8860002,10,11,8,20,23,-3.4786202
6.895,10,11,8,20,23,-3.473755
6.9039998,10,11,8,20,23,-3.4693898
6.9130001,10,11,8,20,23,-3.4655162
6.9219999,10,11,8,20,23,-3.4621283
6.9310002,10,11,8,20,23,-3.4592192
6.9400001,10,11,8,20,23,-3.4567776
6.9489999,10,11,8,20,23,-3.4547952
6.9580002,10,11,8,20,23,-3.4532631
6.967,10,11,8,20,23,-3.4521704
6.9759998,10,11,8,20,23,-3.4515065
6.9850001,10,11,8,20,23,-3.4512621
6.994,10,11,8,20,23,-3.4514259
7.0029998,10,11,8,20,23,-3.4519899
7.0120001,10,11,8,20,23,-3.4529426
7.0209999,10,11,8,20,23,-3.4542784
7.0300002,10,11,8,20,23,-3.4559877
7.039,10,11,8,20,23,-3.4580628
7.0479999,10,11,8,20,23,-3.4605013
7.0570002,10,11,8,20,23,-3.4632953
7.066,10,11,8,20,23,-3.4664439
7.0749998,10,11,8,20,23,-3.4699439
7.0840001,10,11,8,20,23,-3.473795
7.0929999,10,11,8,20,23,-3.4779992
7.1020002,10,11,8,20,23,-3.4825572
7.1110001,10,11,8,20,23,-3.4874734
7.1199999,10,11,8,20,23,-3.4927535
7.1290002,10,11,8,20,23,-3.4984042
7.138,10,11,8,20,23,-3.5044317
7.1469998,10,11,8,20,23,-3.5108467
7.1560001,10,11,8,20,23,-3.5176588
7.165,10,11,8,20,23,-3.5248791
7.1739998,10,11,8,20,23,-3.5325196
7.1830001,10,11,8,20,23,-3.5405926
7.1919999,10,11,8,20,23,-3.5491119
7.2010002,10,11,8,20,23,-3.5580907
7.21,10,11,8,20,23,-3.5675429
7.2189999,10,11,8,20,23,-3.5774809
7.2280002,10,11,8,20,23,-3.5879199
7.237,10,11,8,20,23,-3.5988738
7.2459998,10,11,8,20,23,-3.6103526
7.2550001,10,11,8,20,23,-3.622371
7.2639999,10,11,8,20,23,-3.6349365
7.2729998,10,11,8,20,23,-3.648063
7.2820001,10,11,8,20,23,-3.6617569
7.2909999,10,11,8,20,23,-3.6760271
7.3000002,10,11,8,20,23,-3.690879
7.309,10,11,8,20,23,-3.7063171
7.3179998,10,11,8,20,23,-3.7223445
7.3270001,10,11,8,20,23,-3.7389631
7.336,10,11,8,20,23,-3.7561728
7.3449998,10,11,8,20,23,-3.773971
7.3540001,10,11,8,20,23,-3.792355
7.3629999,10,11,8,20,23,-3.8113188
7.3720002,10,11,8,20,23,-3.8308571
7.381,10,11,8,20,23,-3.8509603
7.3899999,10,11,8,20,23,-3.8716194
7.3990002,10,11,8,20,23,-3.8928248
7.408,10,11,8,20,23,-3.9145622
7.4169998,10,11,8,20,23,-3.9368222
7.4260001,10,11,8,20,23,-3.9595881
7.4349999,10,11,8,20,23,-3.982848
7.4439998,10,11,8,20,23,-4.0065854
7.4530001,10,11,8,20,23,-4.0307861
7.4619999,10,11,8,20,23,-4.0554375
7.4710002,10,11,8,20,23,-4.0805217
7.48,10,11,8,20,23,-4.1060273
7.4889998,10,11,8,20,23,-4.1319406
7.4980001,10,11,8,20,23,-4.1582486
7.507,10,11,8,20,23,-4.1849406
7.5159998,10,11,8,20,23,-4.2120052
7.5250001,10,11,8,20,23,-4.2394354
7.5339999,10,11,8,20,23,-4.267224
7.5430002,10,11,8,20,23,-4.2953646
7.552,10,11,8,20,23,-4.3238554
7.5609999,10,11,8,20,23,-4.3526931
7.5700002,10,11,8,20,23,-4.3818795
7.579,10,11,8,20,23,-4.4114177
7.5879998,10,11,8,20,23,-4.4413122
7.5970001,10,11,8,20,23,-4.4715703
7.6059999,10,11,8,20,23,-4.5021983
7.6149998,10,11,8,20,23,-4.5332103
7.6240001,10,11,8,20,23,-4.564618
7.6329999,10,11,8,20,23,-4.5964356
7.6420002,10,11,8,20,23,-4.6286799
7.651,10,11,8,20,23,-4.6613679
7.6599998,10,11,8,20,23,-4.6945195
7.6690001,10,11,8,20,23,-4.7281551
7.678,10,11,8,20,23,-4.7622947
7.6869998,10,11,8,20,23,-4.7969613
7.6960001,10,11,8,20,23,-4.8321778
7.7049999,10,11,8,20,23,-4.867967
7.7140002,10,11,8,20,23,-4.9043494
7.723,10,11,8,20,23,-4.9413501
7.7319999,10,11,8,20,23,-4.9789924
7.7410002,10,11,8,20,23,-5.0172969
7.75,10,11,8,20,23,-5.0562855
7.7589998,10,11,8,20,23,-5.0959782
7.7680001,10,11,8,20,23,-5.1363962
7.777,10,11,8,20,23,-5.1775555
7.7859998,10,11,8,20,23,-5.2194753
7.7950001,10,11,8,20,23,-5.2621696
7.8039999,10,11,8,20,23,-5.3056547
7.8130002,10,11,8,20,23,-5.349942
7.822,10,11,8,20,23,-5.3950432
7.8309999,10,11,8,20,23,-5.4409701
7.8400002,10,11,8,20,23,-5.4877289
7.849,10,11,8,20,23,-5.5353276
7.8579998,10,11,8,20,23,-5.5837709
7.8670001,10,11,8,20,23,-5.6330649
7.8759999,10,11,8,20,23,-5.6832115
7.8850002,10,11,8,20,23,-5.7342138
7.8940001,10,11,8,20,23,-5.7860734
7.9029999,10,11,8,20,23,-5.8387903
7.9120002,10,11,8,20,23,-5.8923637
7.921,10,11,8,20,23,-5.9467939
7.9299998,10,11,8,20,23,-6.002078
7.9390001,10,11,8,20,23,-6.0582169
7.948,10,11,8,20,23,-6.1152083
7.9569998,10,11,8,20,23,-6.1730501
7.9660001,10,11,8,20,23,-6.231742
7.9749999,10,11,8,20,23,-6.2912807
7.9840002,10,11,8,20,23,-6.3516677
7.993,10,11,8,20,23,-6.4128992
8.0019999,10,11,8,20,23,-6.4749755
8.0109997,10,11,8,20,23,-6.5378948
8.0200005,10,11,8,20,23,-6.6016569
8.0290003,10,11,8,20,23,-6.6662605
8.0380001,10,11,8,20,23,-6.7317026
8.0469999,10,11,8,20,23,-6.797981
8.0559998,10,11,8,20,23,-6.8650928
8.0649996,10,11,8,20,23,-6.9330316
8.0740004,10,11,8,20,23,-7.0017907
8.0830002,10,11,8,20,23,-7.0713621
8.092,10,11,8,20,23,-7.1417328
8.1009998,10,11,8,20,23,-7.2128865
8.1099997,10,11,8,20,23,-7.2848052
8.1190004,10,11,8,20,23,-7.3574655
8.1280003,10,11,8,20,23,-7.4308366
8.1370001,10,11,8,20,23,-7.5048851
8.1459999,10,11,8,20,23,-7.5795685
8.1549997,10,11,8,20,23,-7.654839
8.1639996,10,11,8,20,23,-7.7306389
8.1730003,10,11,8,20,23,-7.806903
8.1820002,10,11,8,20,23,-7.8835563
8.191,10,11,8,20,23,-7.9605146
8.1999998,10,11,8,20,23,-8.037683
8.2089996,10,11,8,20,23,-8.1149539
8.2180004,10,11,8,20,23,-8.1922115
8.2270002,10,11,8,20,23,-8.2693256
8.2360001,10,11,8,20,23,-8.3461553
8.2449999,10,11,8,20,23,-8.4225476
8.2539997,10,11,8,20,23,-8.4983391
8.2629995,10,11,8,20,23,-8.573353
8.2720003,10,11,8,20,23,-8.6474017
8.2810001,10,11,8,20,23,-8.7202908
8.29,10,11,8,20,23,-8.7918131
8.2989998,10,11,8,20,23,-8.8617567
8.3079996,10,11,8,20,23,-8.9299009
8.3170004,10,11,8,20,23,-8.9960222
8.3260002,10,11,8,20,23,-9.0598933
8.335,10,11,8,20,23,-9.1212902
8.3439999,10,11,8,20,23,-9.1799863
8.3529997,10,11,8,20,23,-9.2357623
8.3620005,10,11,8,20,23,-9.288406
8.3710003,10,11,8,20,23,-9.3377149
8.3800001,10,11,8,20,23,-9.3834999
8.3889999,10,11,8,20,23,-9.4255879
8.3979998,10,11,8,20,23,-9.4638236
8.4069996,10,11,8,20,23,-9.49807
8.4160004,10,11,8,20,23,-9.5282147
8.4250002,10,11,8,20,23,-9.55417
8.434,10,11,8,20,23,-9.5758703
8.4429998,10,11,8,20,23,-9.5932805
8.4519997,10,11,8,20,23,-9.6063872
8.4610004,10,11,8,20,23,-9.6152078
8.4700003,10,11,8,20,23,-9.6197831
8.4790001,10,11,8,20,23,-9.6201788
8.4879999,10,11,8,20,23,-9.6164854
8.4969997,10,11,8,20,23,-9.608813
8.5059996,10,11,8,20,23,-9.597291
8.5150003,10,11,8,20,23,-9.5820663
8.5240002,10,11,8,20,23,-9.563301
8.533,10,11,8,20,23,-9.5411647
8.5419998,10,11,8,20,23,-9.51584
8.5509996,10,11,8,20,23,-9.4875116
8.5600004,10,11,8,20,23,-9.4563676
8.5690002,10,11,8,20,23,-9.4226003
8.5780001,10,11,8,20,23,-9.3863953
8.5869999,10,11,8,20,23,-9.3479356
8.5959997,10,11,8,20,23,-9.3073999
8.6049995,10,11,8,20,23,-9.2649569
8.6140003,10,11,8,20,23,-9.2207687
8.6230001,10,11,8,20,23,-9.1749857
8.632,10,11,8,20,23,-9.1277485
8.6409998,10,11,8,20,23,-9.0791855
8.6499996,10,11,8,20,23,-9.0294151
8.6590004,10,11,8,20,23,-8.9785428
8.6680002,10,11,8,20,23,-8.9266636
8.677,10,11,8,20,23,-8.8738624
8.6859999,10,11,8,20,23,-8.8202126
8.6949997,10,11,8,20,23,-8.7657779
8.7040005,10,11,8,20,23,-8.7106148
8.7130003,10,11,8,20,23,-8.6547715
8.7220001,10,11,8,20,23,-8.5982885
8.7309999,10,11,8,20,23,-8.541203
8.7399998,10,11,8,20,23,-8.4835445
8.7489996,10,11,8,20,23,-8.4253417
8.7580004,10,11,8,20,23,-8.3666188
8.7670002,10,11,8,20,23,-8.3074007
8.776,10,11,8,20,23,-8.2477106
8.7849998,10,11,8,20,23,-8.1875716
8.7939997,10,11,8,20,23,-8.1270104
8.8030005,10,11,8,20,23,-8.0660528
8.8120003,10,11,8,20,23,-8.0047287
8.8210001,10,11,8,20,23,-7.9430704
8.8299999,10,11,8,20,23,-7.8811143
8.8389997,10,11,8,20,23,-7.8188997
8.8479996,10,11,8,20,23,-7.7564703
8.8570004,10,11,8,20,23,-7.6938721
8.8660002,10,11,8,20,23,-7.6311557
8.875,10,11,8,20,23,-7.5683745
8.8839998,10,11,8,20,23,-7.5055868
8.8929996,10,11,8,20,23,-7.4428487
8.9020004,10,11,8,20,23,-7.3802245
8.9110003,10,11,8,20,23,-7.3177754
8.9200001,10,11,8,20,23,-7.2555647
8.9289999,10,11,8,20,23,-7.1936576
8.9379997,10,11,8,20,23,-7.1321166
8.9469995,10,11,8,20,23,-7.0710055
8.9560003,10,11,8,20,23,-7.0103836
8.9650002,10,11,8,20,23,-6.9503102
8.974,10,11,8,20,23,-6.8908409
8.9829998,10,11,8,20,23,-6.8320276
8.9919996,10,11,8,20,23,-6.7739184
9.0010004,10,11,8,20,23,-6.7165565
9.0100002,10,11,8,20,23,-6.6599805
9.0190001,10,11,8,20,23,-6.6042232
9.0279999,10,11,8,20,23,-6.5493126
9.0369997,10,11,8,20,23,-6.4952685
9.0459995,10,11,8,20,23,-6.4421093
9.0550003,10,11,8,20,23,-6.3898422
9.0640001,10,11,8,20,23,-6.338472
9.073,10,11,8,20,23,-6.2879961
9.0819998,10,11,8,20,23,-6.238405
9.0909996,10,11,8,20,23,-6.1896872
9.1000004,10,11,8,20,23,-6.1418208
9.1090002,10,11,8,20,23,-6.0947825
9.118,10,11,8,20,23,-6.0485454
9.1269999,10,11,8,20,23,-6.0030763
9.1359997,10,11,8,20,23,-5.9583378
9.1450005,10,11,8,20,23,-5.9142919
9.1540003,10,11,8,20,23,-5.870899
9.1630001,10,11,8,20,23,-5.8281153
9.1719999,10,11,8,20,23,-5.7858968
9.1809998,10,11,8,20,23,-5.7442002
9.1899996,10,11,8,20,23,-5.7029832
9.1990004,10,11,8,20,23,-5.662203
9.2080002,10,11,8,20,23,-5.6218197
9.217,10,11,8,20,23,-5.5817946
9.2259998,10,11,8,20,23,-5.5420953
9.2349997,10,11,8,20,23,-5.5026893
9.2440004,10,11,8,20,23,-5.4635505
9.2530003,10,11,8,20,23,-5.4246555
9.2620001,10,11,8,20,23,-5.3859898
9.2709999,10,11,8,20,23,-5.3475393
9.2799997,10,11,8,20,23,-5.3092968
9.2889996,10,11,8,20,23,-5.271262
9.2980003,10,11,8,20,23,-5.2334398
9.3070002,10,11,8,20,23,-5.1958399
9.316,10,11,8,20,23,-5.1584777
9.3249998,10,11,8,20,23,-5.1213732
9.3339996,10,11,8,20,23,-5.0845492
9.3430004,10,11,8,20,23,-5.0480382
9.3520002,10,11,8,20,23,-5.0118731
9.3610001,10,11,8,20,23,-4.9760886
9.3699999,10,11,8,20,23,-4.9407247
9.3789997,10,11,8,20,23,-4.9058231
9.3879995,10,11,8,20,23,-4.8714279
9.3970003,10,11,8,20,23,-4.8375783
9.4060001,10,11,8,20,23,-4.8043233
9.415,10,11,8,20,23,-4.7717034
9.4239998,10,11,8,20,23,-4.7397608
9.4329996,10,11,8,20,23,-4.7085364
9.4420004,10,11,8,20,23,-4.6780677
9.4510002,10,11,8,20,23,-4.6483866
9.46,10,11,8,20,23,-4.6195269
9.4689999,10,11,8,20,23,-4.5915146
9.4779997,10,11,8,20,23,-4.56437
9.4870005,10,11,8,20,23,-4.5381127
9.4960003,10,11,8,20,23,-4.5127516
9.5050001,10,11,8,20,23,-4.4882948
9.5139999,10,11,8,20,23,-4.4647409
9.5229998,10,11,8,20,23,-4.4420858
9.5319996,10,11,8,20,23,-4.4203186
9.5410004,10,11,8,20,23,-4.3994216
9.5500002,10,11,8,20,23,-4.3793699
9.559,10,11,8,20,23,-4.3601399
9.5679998,10,11,8,20,23,-4.3416948
9.5769997,10,11,8,20,23,-4.3239978
9.5860004,10,11,8,20,23,-4.3070069
9.5950003,10,11,8,20,23,-4.2906757
9.6040001,10,11,8,20,23,-4.2749558
9.6129999,10,11,8,20,23,-4.2597935
9.6219997,10,11,8,20,23,-4.2451367
9.6309996,10,11,8,20,23,-4.2309299
9.6400003,10,11,8,20,23,-4.2171172
9.6490002,10,11,8,20,23,-4.2036452
9.658,10,11,8,20,23,-4.1904589
9.6669998,10,11,8,20,23,-4.1775058
9.6759996,10,11,8,20,23,-4.1647379
9.6850004,10,11,8,20,23,-4.1521095
9.6940002,10,11,8,20,23,-4.1395766
9.7030001,10,11,8,20,23,-4.1271028
9.7119999,10,11,8,20,23,-4.1146572
9.7209997,10,11,8,20,23,-4.1022133
9.7299995,10,11,8,20,23,-4.0897504
9.7390003,10,11,8,20,23,-4.0772561
9.7480001,10,11,8,20,23,-4.064723
9.757,10,11,8,20,23,-4.0521512
9.7659998,10,11,8,20,23,-4.0395482
9.7749996,10,11,8,20,23,-4.0269265
9.7840004,10,11,8,20,23,-4.0143075
9.7930002,10,11,8,20,23,-4.0017167
9.802,10,11,8,20,23,-3.9891841
9.8109999,10,11,8,20,23,-3.9767498
9.8199997,10,11,8,20,23,-3.964454
9.8290005,10,11,8,20,23,-3.9523404
9.8380003,10,11,8,20,23,-3.9404601
9.8470001,10,11,8,20,23,-3.9288602
9.8559999,10,11,8,20,23,-3.9175963
9.8649998,10,11,8,20,23,-3.9067183
9.8739996,10,11,8,20,23,-3.8962778
9.8830004,10,11,8,20,23,-3.8863279
9.8920002,10,11,8,20,23,-3.8769154
9.901,10,11,8,20,23,-3.8680857
9.9099998,10,11,8,20,23,-3.8598814
9.9189997,10,11,8,20,23,-3.8523391
9.9280005,10,11,8,20,23,-3.8454909
9.9370003,10,11,8,20,23,-3.8393614
9.9460001,10,11,8,20,23,-3.8339716
9.9549999,10,11,8,20,23,-3.8293319
9.9639997,10,11,8,20,23,-3.8254489
9.9729996,10,11,8,20,23,-3.8223197
9.9820004,10,11,8,20,23,-3.8199331
9.9910002,10,11,8,20,23,-3.8182705
10,10,11,8,20,23,-3.8173073
1,10,11.5,8,20,23,-0.7224218
1.0089999,10,11.5,8,20,23,-0.73568815
1.018,10,11.5,8,20,23,-0.75501343
1.027,10,11.5,8,20,23,-0.78075867
1.036,10,11.5,8,20,23,-0.81324296
1.045,10,11.5,8,20,23,-0.85274842
1.054,10,11.5,8,20,23,-0.89952038
1.063,10,11.5,8,20,23,-0.9537669
1.072,10,11.5,8,20,23,-1.0156582
1.081,10,11.5,8,20,23,-1.085328
1.09,10,11.5,8,20,23,-1.1628743
1.099,10,11.5,8,20,23,-1.2483551
1.108,10,11.5,8,20,23,-1.3417909
1.117,10,11.5,8,20,23,-1.4431615
1.126,10,11.5,8,20,23,-1.5524041
1.135,10,11.5,8,20,23,-1.6694128
1.1440001,10,11.5,8,20,23,-1.7940319
1.153,10,11.5,8,20,23,-1.9260569
1.1619999,10,11.5,8,20,23,-2.0652275
1.171,10,11.5,8,20,23,-2.2112234
1.1799999,10,11.5,8,20,23,-2.3636631
1.189,10,11.5,8,20,23,-2.5220965
1.198,10,11.5,8,20,23,-2.686
1.207,10,11.5,8,20,23,-2.8547739
1.216,10,11.5,8,20,23,-3.0277373
1.225,10,11.5,8,20,23,-3.204126
1.234,10,11.5,8,20,23,-3.3830899
1.243,10,11.5,8,20,23,-3.5636972
1.252,10,11.5,8,20,23,-3.7449318
1.261,10,11.5,8,20,23,-3.9257051
1.27,10,11.5,8,20,23,-4.1048635
1.279,10,11.5,8,20,23,-4.2812068
1.288,10,11.5,8,20,23,-4.4535011
1.2970001,10,11.5,8,20,23,-4.6205088
1.306,10,11.5,8,20,23,-4.7810145
1.3150001,10,11.5,8,20,23,-4.9338589
1.324,10,11.5,8,20,23,-5.0779717
1.3329999,10,11.5,8,20,23,-5.2124077
1.342,10,11.5,8,20,23,-5.3363798
1.351,10,11.5,8,20,23,-5.4492901
1.36,10,11.5,8,20,23,-5.550753
1.369,10,11.5,8,20,23,-5.6406075
1.378,10,11.5,8,20,23,-5.7189294
1.387,10,11.5,8,20,23,-5.7860209
1.396,10,11.5,8,20,23,-5.8424019
1.405,10,11.5,8,20,23,-5.8887834
1.414,10,11.5,8,20,23,-5.9260402
1.423,10,11.5,8,20,23,-5.9551795
1.432,10,11.5,8,20,23,-5.9772991
1.441,10,11.5,8,20,23,-5.9935548
1.45,10,11.5,8,20,23,-6.0051245
1.459,10,11.5,8,20,23,-6.013179
1.4680001,10,11.5,8,20,23,-6.0188509
1.477,10,11.5,8,20,23,-6.0232151
1.4859999,10,11.5,8,20,23,-6.0272662
1.495,10,11.5,8,20,23,-6.0319116
1.5039999,10,11.5,8,20,23,-6.0379554
1.513,10,11.5,8,20,23,-6.0460918
1.522,10,11.5,8,20,23,-6.0569058
1.531,10,11.5,8,20,23,-6.0708641
1.54,10,11.5,8,20,23,-6.0883192
1.549,10,11.5,8,20,23,-6.1095096
1.558,10,11.5,8,20,23,-6.1345565
1.567,10,11.5,8,20,23,-6.1634687
1.576,10,11.5,8,20,23,-6.196145
1.585,10,11.5,8,20,23,-6.232372
1.594,10,11.5,8,20,23,-6.271832
1.603,10,11.5,8,20,23,-6.3141006
1.612,10,11.5,8,20,23,-6.358653
1.6210001,10,11.5,8,20,23,-6.4048689
1.63,10,11.5,8,20,23,-6.4520388
1.6390001,10,11.5,8,20,23,-6.4993713
1.648,10,11.5,8,20,23,-6.5460047
1.6569999,10,11.5,8,20,23,-6.5910197
1.666,10,11.5,8,20,23,-6.6334545
1.675,10,11.5,8,20,23,-6.6723253
1.684,10,11.5,8,20,23,-6.7066484
1.693,10,11.5,8,20,23,-6.7354624
1.702,10,11.5,8,20,23,-6.7578561
1.711,10,11.5,8,20,23,-6.7729962
1.72,10,11.5,8,20,23,-6.7801522
1.729,10,11.5,8,20,23,-6.7787199
1.738,10,11.5,8,20,23,-6.7682444
1.747,10,11.5,8,20,23,-6.7484373
1.756,10,11.5,8,20,23,-6.7191835
1.765,10,11.5,8,20,23,-6.6805515
1.774,10,11.5,8,20,23,-6.6327831
1.783,10,11.5,8,20,23,-6.5762879
1.7920001,10,11.5,8,20,23,-6.5116286
1.801,10,11.5,8,20,23,-6.4394991
1.8099999,10,11.5,8,20,23,-6.3607016
1.819,10,11.5,8,20,23,-6.2761214
1.8279999,10,11.5,8,20,23,-6.1867017
1.837,10,11.5,8,20,23,-6.0934209
1.846,10,11.5,8,20,23,-5.9972653
1.855,10,11.5,8,20,23,-5.8992107
1.864,10,11.5,8,20,23,-5.8002132
1.873,10,11.5,8,20,23,-5.7011805
1.882,10,11.5,8,20,23,-5.6029769
1.891,10,11.5,8,20,23,-5.5064036
1.9,10,11.5,8,20,23,-5.412201
1.909,10,11.5,8,20,23,-5.3210443
1.918,10,11.5,8,20,23,-5.2335422
1.927,10,11.5,8,20,23,-5.1502366
1.936,10,11.5,8,20,23,-5.0716041
1.9450001,10,11.5,8,20,23,-4.9980628
1.954,10,11.5,8,20,23,-4.9299712
1.9630001,10,11.5,8,20,23,-4.8676301
1.972,10,11.5,8,20,23,-4.8112907
1.9809999,10,11.5,8,20,23,-4.7611527
1.99,10,11.5,8,20,23,-4.717374
1.999,10,11.5,8,20,23,-4.6800664
2.0079999,10,11.5,8,20,23,-4.6493055
2.017,10,11.5,8,20,23,-4.625127
2.026,10,11.5,8,20,23,-4.6075332
2.0350001,10,11.5,8,20,23,-4.5964928
2.0439999,10,11.5,8,20,23,-4.5919452
2.053,10,11.5,8,20,23,-4.5937975
2.062,10,11.5,8,20,23,-4.6019321
2.0710001,10,11.5,8,20,23,-4.6162006
2.0799999,10,11.5,8,20,23,-4.6364314
2.089,10,11.5,8,20,23,-4.6624284
2.098,10,11.5,8,20,23,-4.6939679
2.1070001,10,11.5,8,20,23,-4.730804
2.1159999,10,11.5,8,20,23,-4.7726701
2.125,10,11.5,8,20,23,-4.819276
2.1340001,10,11.5,8,20,23,-4.8703096
2.1429999,10,11.5,8,20,23,-4.9254423
2.152,10,11.5,8,20,23,-4.984326
2.161,10,11.5,8,20,23,-5.0465964
2.1700001,10,11.5,8,20,23,-5.111874
2.1789999,10,11.5,8,20,23,-5.1797689
2.188,10,11.5,8,20,23,-5.2498798
2.197,10,11.5,8,20,23,-5.3218028
2.2060001,10,11.5,8,20,23,-5.3951289
2.2149999,10,11.5,8,20,23,-5.4694514
2.224,10,11.5,8,20,23,-5.5443707
2.233,10,11.5,8,20,23,-5.6194961
2.2420001,10,11.5,8,20,23,-5.6944538
2.2509999,10,11.5,8,20,23,-5.7688888
2.26,10,11.5,8,20,23,-5.8424704
2.2690001,10,11.5,8,20,23,-5.9148999
2.2780001,10,11.5,8,20,23,-5.9859113
2.2869999,10,11.5,8,20,23,-6.0552787
2.296,10,11.5,8,20,23,-6.1228151
2.3050001,10,11.5,8,20,23,-6.1883804
2.3139999,10,11.5,8,20,23,-6.2518783
2.323,10,11.5,8,20,23,-6.3132631
2.332,10,11.5,8,20,23,-6.3725324
2.3410001,10,11.5,8,20,23,-6.4297326
2.3499999,10,11.5,8,20,23,-6.4849539
2.359,10,11.5,8,20,23,-6.5383284
2.368,10,11.5,8,20,23,-6.5900262
2.3770001,10,11.5,8,20,23,-6.6402513
2.3859999,10,11.5,8,20,23,-6.6892372
2.395,10,11.5,8,20,23,-6.7372419
2.404,10,11.5,8,20,23,-6.7845417
2.4130001,10,11.5,8,20,23,-6.8314268
2.4219999,10,11.5,8,20,23,-6.8781963
2.431,10,11.5,8,20,23,-6.9251517
2.4400001,10,11.5,8,20,23,-6.9725904
2.4489999,10,11.5,8,20,23,-7.0208081
2.4579999,10,11.5,8,20,23,-7.0700856
2.467,10,11.5,8,20,23,-7.1206887
2.4760001,10,11.5,8,20,23,-7.1728675
2.4849999,10,11.5,8,20,23,-7.2268486
2.494,10,11.5,8,20,23,-7.282836
2.503,10,11.5,8,20,23,-7.3410057
2.5120001,10,11.5,8,20,23,-7.4015068
2.5209999,10,11.5,8,20,23,-7.4644557
2.53,10,11.5,8,20,23,-7.5299403
2.539,10,11.5,8,20,23,-7.598016
2.5480001,10,11.5,8,20,23,-7.6687022
2.5569999,10,11.5,8,20,23,-7.7419883
2.566,10,11.5,8,20,23,-7.8178249
2.575,10,11.5,8,20,23,-7.8961321
2.5840001,10,11.5,8,20,23,-7.9767945
2.5929999,10,11.5,8,20,23,-8.0596642
2.602,10,11.5,8,20,23,-8.1445565
2.6110001,10,11.5,8,20,23,-8.2312609
2.6199999,10,11.5,8,20,23,-8.3195316
2.6289999,10,11.5,8,20,23,-8.4090945
2.638,10,11.5,8,20,23,-8.4996511
2.6470001,10,11.5,8,20,23,-8.5908754
2.6559999,10,11.5,8,20,23,-8.6824241
2.665,10,11.5,8,20,23,-8.7739347
2.674,10,11.5,8,20,23,-8.8650324
2.6830001,10,11.5,8,20,23,-8.9553325
2.6919999,10,11.5,8,20,23,-9.0444488
